18,"an estimated 12 million people. so fingers crossed for clear skies. we're gonna cancel billions in payments to the united nations climate change programmes. and in 2017, all eyes will be on donald trump and global warming. he once tweeted that climate change was 'a hoax',"
19,"the children's commissioner for england, anne longfield, has warned that children and often their parents have no idea what they are signing up to on social media sites and pupils as young as four should be taught about internet safety in school. fresh doubt has been thrown on the theory that there has been a slowdown in global warming"
20,will send in the feds of chicago does not end gun violence. and this bison is part of an internal protest by the national park service. part of its message on climate change.
21,"while all of this most acutely affects our primate relatives, destroying their habitat is something scientists say we just cannot afford to do. these forests provide essential services for people. they help mitigate climate change"
22,uncertainty over donald trump 's plans for climate change and other patient had been alarmed that he wa nts to wants to kill president obama 's plan to kill greenhouse gas emissions in the usa. let us now find out from our environment
23,"has met those concerns, but it is something that was put to him.|j just wanted to play another clip of mr taylor said. mr tillerson was also asked about exxon mobil's policies on climate change. iam not"
24,"between the two of you, you don't worry about 15 other countries. you can renegotiate and make things work. that's the direction he's taking, not isolationism. right. one big issue, paris agreement, climate change, which has,"
25,"is also now highlighting mr trump's new six-issue agenda. energy, foreign policy, jobs and growth, military, law enforcement and trade deals. some observers point out that it makes no mention of civil rights, health care or climate change."
26,"campaigns against rules protecting air and water. his energy secretary was on the board of an oil pipeline firm. his secretary of state is an oilman from a firm accused of hiding proof of climate change,"
27,"we're gonna cancel billions in payments to the united nations climate change programmes. and in 2017, all eyes will be on donald trump and global warming. he once tweeted that climate change was 'a hoax', and during the election, he said he'd pull out of the paris climate deal."
28,"cuba had brought the world to the edge of nuclear war, now diplomatic relations are restored, an extraordinary transformation. he leaves office largely admired and popular around the world, not least for his role in the global climate change deal."
29,"it took decades to get there. now we have a president who is just treating it like it's children's home work that he can tear up and throw away. as a generation who is moving into a climate change world,"
30,"phenomenon, it is not global warming oi' or climate change? we can't say that, no. it is certain lay grand event -- certainly a grand event and in the context of other changes, the"
31,"of manhattan island. but despite the concerns of global warming, researchers said they have no evidence that climate change is playing any significant role in the new iceberg's formation. dr mark brandon is a reader"
32,"otherwise he will take you to the cleaners. appealing to his better nature is going to come i think it is the futile attempt. you think he will not listen. there are the things people have said that she must tell him about climate change,"
33,"she left for philadelphia, politicians of all stripes were queuing up to offer her advice, but she has to walk a tightrope. if she'd listened to the majority of them she would have a list of grievances in her briefcase, everything from human rights to climate change to misogyny."
34,"administration and takes a tough line on china. we will bring you more on that as we get it. all this week, bbc news is focusing on what the big global stories might be in 2017. today, we look at science. what will donald trump's presidency mean for the battle against climate change?"
35,"in changing policies, signing an executive order which targets obamacare, much of which he says he wishes to abolish. the revamped white house website is also now highlighting mr trump's new six-issue agenda. energy, foreign policy, jobs and growth, military, law enforcement and trade deals. some observers point out that it makes no mention of civil rights, health care or climate change."
36,"responsibility and a half not just of this country but the whole international community, in the tone that she sets? can i ask her to reassure us that she sets? can i ask her to reassure us that she will say to the president that he must abide by and not withdraw from the paris by mid change treaty -- climate change            _"
37,creator of greenhouse gases. 540 million you rolled. apparently. it was an earth in an excavation in china. they are figuring out where
38,"it's not about the future, or in other words it's about the here and now, predicting our concerns, in a way. so with wells and war of the worlds he was reflecting late victorian angst about imperialism and colonialism and the damage it can do to the colonial conscience, for one thing. now i think we could look at it as a metaphor for climate change."
39,"average global temperatures edged ahead of 2015, and are now 1.1 degrees higher than pre-industrial levels. in fact, it is the third consecutive year that the record has been broken, nasa say. scientists believe that the el nino weather phenomenon played a role, but increasing levels of greenhouse"
40,"for the world's countries, a plan to cut greenhouse gases became international law. the groundwork was laid at a climate summit in paris last year."
41,"away. this is a geographical event and is not thought to be anything to do with global warming. there is certainly no evidence to say that climate change has made any difference to this. it is something that has been going on for many decades. it is come to the surface now, we're not sure why. others"
42,a warm ocean current that disrupts the world's weather. but scientists say greenhouse gases were the main driver. this shows how global temperatures have increased since the industrial revolution.
43,"out of the way of the rising seas. with its reliance on fossil fuels like coal, the united states is the second biggest emitter of greenhouse gases. its participation in the global"
44,"but scientists say greenhouse gases were the main driver. this shows how global temperatures have increased since the industrial revolution. the bigger the circle, the hotter the year. and the latest data,"
45,it says it hopes a switch to bio-fuels will reduce the amount of greenhouse gases it generates by up to eighty % on some of its longer flights. and the philippines inquirer
46,"el nino weather phenomenon played a role, but that increasing levels of greenhouse gases were the main factor. rebecca morelle has more. our planet is warming, fast, and the latest data suggests that"
47,"levels of greenhouse gases are mostly to blame. our science correspondent rebecca morelle has more. our planet is warming, fast, and the latest data suggests that 2016 was a record-breaking year."
48,"having to move entire communities out of the way of the rising seas. with its reliance on fossil fuels like coal, the united states is the second biggest emitter of greenhouse gases. its participation in the global"
49,"it also entails classical propaganda, disinformation, fake news. news. in recent years, many scientists have been saying that there has been a slowdown in global"
50,"this year, our planet united, at least for a while. for the world's countries, a plan to cut greenhouse gases became international law. the groundwork was laid at a climate summit in paris last year. after years of negotiations, an historic global agreement"
51,"part of this rise was caused by an el nino event, a warm ocean current that disrupts the world's weather. but scientists say greenhouse gases were the main driver. this shows how global temperatures have increased since the industrial revolution."
52,"but in terms of the yearly variations, it is actually huge. part of this rise was caused by an el nino event, a warm ocean current that disrupts the world's weather. but scientists say greenhouse gases were the main driver."
53,"but in terms of the yearly variations, it is actually huge. part of this rise was caused by an el nino event, a warm-ocean current that disrupts the world's weather. but scientists say greenhouse gases were the main driver."
54,"than pre-industrial levels. in fact, it is the third consecutive year that the record has been broken - nasa say. scientists believe that the el nino weather phenomenon played a role - but increasing levels of greenhouse gases were the main factor in driving up temperatures."
55,"weather phenomenon played a role but increasing levels of greenhouse gases were the main factor in driving up temperatures, as our science correspondent rebecca morelle explains. our planet is warming, fast, and the latest data suggests that 2016 was a record-breaking year."
56,"but in terms of the yearly variations, it is actually huge. part of this rise was caused by an el nino event, a warm ocean current that disrupts the world's weather. but scientists say greenhouse gases were the main driver. this shows how global temperatures have increased"
57,"year that the record has been broken. scientists believe that the el nino weather phenomenon played a role, but increasing levels of greenhouse gases were the main factor in driving up temperatures. our science correspondent rebecca morelle has more. our planet is warming, fast,"
58,"a big chungy steak, that category makes up 14% of the population. what's the point? well, it is better for your health and better for the environment, extensive rearing of cattle and the methane they produce and greenhouse gases. that's why i decided to do it. you don't have to"
59,"teal. they agreed on a deal to curb greenhouse gases so i think we will see more of these by the industry is already moving in that direction with the new dreamliner using massively less fuel, much lighter, much quieter. the industry is moving in that direction but it is a huge"
60,"over a century ago. average global temperatures edged ahead of 2015 and are now 1.1 degrees higher than pre-industrial levels. it's the third consecutive year that the record has been broken, according to nasa. scientists believe that the el nino weather phenomenon played a role but increasing levels of greenhouse gases were the main factor"
61,"of greenhouse gases it generates by up to 80% on some of its longer flights. and the philippines inquirer leads on the miss universe beauty pageant. the title was taken by france's iris mittenaire, but the reason for her spot on page one is perhaps because the woman handing her the crown is last year's champion,"
62,and provide clean energy. environmentalists say the plan is a disaster for the amazon and will actually result in more deforestation and global warming. now it's time for hardtalk.
63,child anywhere would feel less because of statements made by those in power makes me heartsick. what is your strongest message today? women's rights. continuing reproductive rights. and climate
64,"one hand the biggest contributor to greenhouse gas emissions and also at the same time the biggest contributor on the planet to the solution. i mean, it is building this huge windfarms, solar on and on"
65,"to greenhouse gas emissions, and they simply pledge to do their best, but they set their standards for themselves. it's not being imposed on them. so it is fully consistent with american sovereignty. i'm hoping that the trump administration comes"
66,"president obama's plan to cut greenhouse gas emissions in the usa. our environment analyst roger harrabin assesses what he may do, and how others are already moving to block him. ice is melting, world temperatures have hit a new records,"
67,"times to get gun control through and didn't. climate change, as well. first president who pushed climate change legislation through congress. ended up with a watered down legacy on climate control. away from the legislative"
68,"as president, barack obama calls on donald trump's administration to lead by example, to prevent big countries from 'bullying' smaller ones. scientists declare that 2016 was the warmest year on record, and man made climate"
69,"because that is the basis of our prosperity, but also the best way to cement the multilateral partnerships and cooperation that help to build a better world. for the challenges we face, like terrorism, climate"
70,"quite puzzling, as it prince charles, somehow his advocacy on climate change is somehow problematic and is going to disrupt this visit. let's face it, climate change is the threat to the future of organised life on planet earth"
71,another man and woman were treated in hospitalfor smoke inhalation following the blaze in milngavie. police say the fire was 'targeted and wilful'. america's former environment chief says she is concerned about the future of climate
72,"administration obviously signed up to the paris climate change agreement, and we have now done that. we would hope that all parties would continue to ensure that that climate change agreement is put into practice. order. ed miliband asking last question at"
73,"energy. the 0bama administration obviously signed up to the paris climate change agreement, we have now done that. i would hope all parties would continue to ensure that that climate change agreement is put into practice. gibraltar's chief minister has been"
74,affordable healthca re plan. mr trump signed his first executive order forcing government offices to minimise the cost of the reforms until they can be overturned. the white house also signalled his intention to remove what he called 'harmful and unnecessary' climate
75,"is that it indicates a shift, a massive shift in the united states's role in the world as it has been described for decades. the idea that the united states could step away from its commitment to leading globally on things like climate"
76,"is a model of an international agreement, where countries retain the ability to decide for themselves what it is they want to do or don't want to do when it comes to greenhouse gas emissions, and they simply pledge to do their best, but they set their standards for themselves."
77,"we're not having rows, but matt and iare we're not having rows, but matt and i are agreed on many issues, like women's rights, climate change, and ifind women's rights, climate change, and i find that terrifying. i hope that theresa may is strong in her"
78,"firm. his secretary of state is an oilman from a firm accused of hiding proof of climate change, now striking a more careful tone. the risk of climate change does exist and the consequences of it could be serious enough that action should be"
79,and provide clean energy. environmentalists say the plan is a disaster for the amazon and will actually result in more deforestation and global warming. now it's time for
80,"propaganda, disinformation, fake news. in recent years, many scientists have been saying that there has been a slowdown in global warming. new data suggests that is full. -- false.       _"
81,"injust eight take the challenge climate change. in just eight years, with halved take the challenge climate change. injust eight years, with halved our dependence on foreign oil, doubled our renewable energy and lead the world to an agreement that has a promise to save this planet. but"
82,this issue of climate change and i hope he recognises the commitment this government has shown to this issue of climate change with the legislation we've put through and the changes that we have brought about in terms of the energy sector and uses of different forms of
83,"charles is somehow causing a problem to what otherwise would be a wonderful visit. i don't think that is the tone at all. i think it lays out an argument very clearly. the straightforward reporting here, there is one paragraph that says trump has repeatedly branded climate"
84,"only a few years ago, such images were commonplace in january across europe, but after five years of global warming, many people had forgotten how hard a real winter can be."
85,"but with carbon dioxide at record levels, scientists say this is a temperature threshold we are on course to surpass. to tackle global warming, the world is being urged to move"
86,"into force last year. but with carbon dioxide at record levels, scientists say this is a temperature threshold we are on course to surpass. to tackle global warming, the world is being urged"
87,"and will actually result in more deforestation and global warming. wyre davies has visited the first of the mega-dams, called belo monte, and reports on the potential impact. from the heart of the planet's"
88,technology and car sharing apps. and that will also mean more electric cars. global warming and pollution are just two of the reasons many of the established players are focusing their investments in this area.
89,technology and car-sharing apps. and that will also mean more electric cars. global warming and pollution are just two of the reasons many of the established players are focusing their investments in this area.
90,she responded on twitter too urging the future president to be a bit more careful in future and put in a word for global warming while she was at it. nick miller has the forecast.
91,"is a temperature threshold we are on course to surpass. to tackle global warming, the world is being urged to move away from fossil fuels, like coal. but in the us, donald trump has said"
92,"london. standing imperiously in the oval office, it's all in place - the suit, the tan and of course that flowing hairstyle. grab that selfie now. the threat of global warming is getting ever more real."
93,police say the fire was 'targeted and wilful'. america's former environment chief says she is concerned about the future of climate change with donald trump in the white house. christine todd whitman was the boss of the environment protection agency when george bush was president. she says president-elect trump is ignoring the science on climate change and is failing to take
94,"oneself in a dark room. while wind and rain may be kept outside, so are light and lightand air. light and air. no one emerges as a winner ina light and air. no one emerges as a winner in a trade war. he also said that countries should redouble their commitment to the paris climate"
95,"does the united states actually pull out of paris? i hope we don't pull out of paris, indeed the paris agreement is a model of an international agreement, where countries retain the ability to decide for themselves what it is they want to do or don't want to do when it comes to greenhouse gas emissions, and they simply pledge"
96,"but after five years of global warming, many people had forgotten how hard a real winter can be. nick thorpe, bbc news to explain what's caused this icy blast, and for a look at the forecast,"
97,it argues the project will boost the economy and provide clean energy. environmentalists say the plan is a disaster for the amazon and will actually result in more deforestation and global warming. now it's time for hardtalk.
98,"and during his campaign, he said this is what he would do. we're going to cancel the paris climate agreement and stop all payments of the united states tax dollars to un global warming programmes. island nations affected"
99,"a global deal that came into force last year. but with carbon dioxide at record levels, scientists say this is a temperature threshold we are on course to surpass. to tackle global warming, the world is being urged"
100,"often stated that the speed of global warming has been slowing but new data suggests it isn't. we will get into that. the uk service sector grew at its fastest pace for 17 months in december,"
101,of huge hydro-electric dams. it argues the project will boost the economy and provide clean energy. environmentalists say the plan is a disaster for the amazon and will actually result in more deforestation and global warming. stay with us.
102,of huge hydro-electric dams. it argues the project will boost the economy and provide clean energy. environmentalists say the plan is a disaster for the amazon and will actually result in more deforestation and global warming. stay with us.
103,"during his campaign, he said this is what he would do. we are going to cancel the paris climate agreement and stop all payments of the united states tax dollars to un global warming programmes. island nations affected by rising"
104,"have new information on global warming this century, many scientists have argued that the rate has slowed in recent years, and that is interesting, because the rate of c02 co2 emission certainly has not slowed, it has gone up and up. this"
105,"redouble their commitment to the paris climate change agreement, which mr trump has threatened to quit."
106,"meanwhile, in italy there are christmas card sent a little after the event. 0nly christmas card sent a little after the event. only a few years ago, such images were commonplace but after five years of global warming, many people had forgotten how hard a"
107,"deforestation and global warming. wyre davies has visited the first of the mega-dams, called belo monte, and reports on the potential impact. from the heart of the planet's greatest rainforest emerges one of the world's biggest civil engineering projects. a monolithic monument to progress."
108,"question over a whole bunch of global warming data we have been collecting for decades? it does and does not, it put something is under question, this has been looking at ocean warming. 50 years ago people, ta ke take a bucket, they would take the"
109,"international treaty on global warming and he is out to wreck other treaties that we have got on nuclear arms and he want to give nuclear arms to small states, imperilling the world. he's going to change the address of the american embassy from tel aviv tojerusalem,"
110,"but environmentalists say the plans are a disaster for the amazon and will result in more deforestation and global warming. wyre davies has been to belo monte, the site of the first of the new so-called mega-dams"
111,"the country's energy needs. but environmentalists say the plans are a disaster for the amazon and will result in more deforestation and global warming. wyre davies has been to belo monte, the site of the first of the new so-called mega-dams to assess their impact."
112,"protecting an additional 300000 homes. but with climate change we're being told to expect more heavy rain, increasing the flood risk."
113,"an additional 300000 homes. but with climate change we're being told to expect more heavy rain, increasing the flood risk."
114,"on climate change, but calling it a 'natural event'. here's our cnvironment correspondent, matt mcgrath. stretching for around 100 miles, the"
115,services for people. they help in mitigating climate change by being carbon stocks. they help in providing clear water for people.
116,"the brazilian government is defending plans to build dozens of huge hydroelectric dams, which they say are vital to meet the country's energy needs. but environmentalists say the plans are a disaster for the amazon and will result in more deforestation and global warming. wyre davies has been to belo monte,"
117,"global warming and pollution are just two of the reasons many of the established players are focusing their investments in this area. in particular, concerns regarding diesel engines with cities including paris, mexico city, madrid and athens all planning to introduce some kind of ban over the next decade"
118,"to solve global warming, or healthcare crisis, or whatever. but as an individual, we can all get the kids in our homes reading, mostly. we can help the local school, we can help the local libraries. libraries are a big issue right now, and how they get funded"
119,"is her twitter page. the mistake when viral and she responded, urging the future president to be a little bit more careful in future, as she put ina put in a word for the problem of global warming while she was at it. now if you're a little scared"
120,"i want him to reconsider on using facts over hearsay, and listening to the experts specifically about climate change. but pretty much most"
121,birds are adapting to climate change. america is in the grip of a heroine and pain killer epidemic. thousands are dying from drug
122,"also this hour, record breaking temperatures for the third year in a row. scientists say it's due to climate change - and we're to blame."
123,"patrol on the far side. meanwhile, in italy, there are christmas card scenes a little after the event. only a few years ago, such images were commonplace in january across europe, but after five years of global warming, many people had forgotten how hard a real winter can be. also making news today:"
124,"but environmental campaigners say the plan is a disaster for the amazon region and will lead to more deforestation and global warming. 0ur brazil correspondent wyre davies has visited the first of the mega-dams, called belo monte, and has spent time with indigenous communities whose lands and villages are threatened by the dam"
125,"set by the paris climate agreement, a global deal that came into force last year. but with carbon dioxide at record levels, scientists say this is a temperature threshold we are on course to surpass. to tackle global warming, the world is being urged to move away from fossil fuels, like coal."
126,"believe that the warming of the earth could be speeding this up. there is no direct evidence of global warming having an impact on this. concerns, though, that there might be. is there any evidence that when large blocks of ice like this break off to create these huge icebergs, does it have any"
127,"but without bolder action, our children won't have time to debate the existence of climate change. they will be busy dealing with its effects. more environmental"
128,"much on our own planet. 2016 has been declared the hottest year on record, putting climate change and how to tackle it in the spotlight once again."
129,"what is your strongest message today? women's rights. continuing the reproductive rights and climate change, that science is real. that was one of the big messages today"
130,in the antarctic as they track how the birds are adapting to climate change. america is in the grip of a heroin and prescription painkiller epidemic.
131,"scientists have been monitoring the break-up for months. they say climate change is not to blame. stretching for around 100 miles in length,"
132,"of investment in people's communities, in the same way that the green movement conceives of climate change - a joint responsibility of a species whose interests are intertwined."
133,"donald trump was elected as the us president. he once called climate change a hoax. in 2012, he tweeted it was invented by the chinese to harm us businesses."
134,"to pressing global challenges, including climate change. the ramifications of donald trump's orders on health issues are not limited to the us. in kenya, doctors are grapping"
135,while a series of tweets on climate change from the twitter account of the badlands national park in south dakota have been deleted. let's speak to two people closely
136,"role on how america responds? you must understand the epa has played a crucial role under president obama on climate change, the supreme court judge -- judged that carbon dioxide"
137,for the continent's most charismatic animals. these penguins started nesting here just ten years ago. it's thought they may have moved because of climate change. so now scientists have
138,"services for people. they help in mitigating climate change by being carbon stocks. they help in providing clear water for people, pollinations so people can grow their crops."
139,destroying their habitat is something scientists say we just cannot afford to do. these forests provide essential services for people. they help mitigate climate change by being carbon stops.
140,"the government is investing £2.5 billion on building flood defence schemes across the country, protecting an additional 300000 homes. but with climate change we're being told to expect more heavy"
141,"on the theory that there has been a slowdown in global warming in the first years of this century. a new study has found that ocean temperatures had in fact risen at twice the rate previously estimated. it concluded that the old data, which suggested a slowdown in rises, was based on a faulty interpretation of temperature readings from ships"
142,"underline the fact that global warming has not gone away, it is not going away, it is consistent, there was no pause. top broadcaster, not even his contact pause. top broadcaster, not even his co nta ct le ns pause. top broadcaster, not even his contact lens coming out who is eye, can put him off his stride. -- coming out of his life. -- coming       _"
143,pressure which resonated with the people. he also brought a better understanding of the concept of climate change to the public underworld and the us became a leader where we had been lagging
144,"of an international community who are set on protecting our future against climate change. that's why they meet and that's what they've come up with, is their best effort to do that."
145,"on climate change, but calling it a 'natural event'. here's our environment correspondent, matt mcgrath. stretching for around 100 miles, the rift in the ice shelf has grown rich rapidly in weeks."
146,for the continent's most charismatic animals. these penguins started nesting here just ten years ago. it is thought they may have moved because of climate change. now scientists have set up a network
147,and she believes that climate change is real and made worse by human beings and she has already condemned torture. he did not condemn torture he wants to keep all tools on the
148,"why not look at them? even on the liberal left, we are willing to look at actual facts. empirical evidence, obviously. i'm a social scientist. so climate change is on the table?"
149,"instance, but also on climate change. first stop is philadelphia, this away day for republican politicians, the party of the president. we will see the prime minister emphasised what she sees as"
150,"and its very significant relationship with china. and in that context, the most important and biggest threat to everyone's prosperity is climate change, which cannot be resolved without cooperation and in particular cooperation"
151,now striking a more careful tone. the risk of climate change does exist. the consequences of it could be serious enough that action should be taken. so what might that action be?
152,"cameras to find out how they are adapting to climate change and the threats they now face. we have been given exclusive access to the report. it contains flash photography. i'm in antarctica,"
153,"a winner in a trade war. he also said that countries should redouble their commitment to the paris climate change agreement, which mr trump has threatened to quit. translation: all signatories should"
154,"and informative, and i went with my climate change tweet. one of donald trump's closest advisers has told the bbc that the us would win a trade war with china. antony scaramucci added"
155,jinping setting up china as a possible alternative to the american leadership. stepping in with a chinese climate change deal. promising that will go ahead. who would have thought that? in the
156,"as president, barack obama calls on donald trump's administration to lead by example, to prevent big countries from 'bullying' smaller ones. scientists declare that 2016 was the warmest year on record, and man made climate change is to blame."
157,"to do. these forests provide essential services for people. they help in mitigating climate change by being carbon stocks. they help in providing clear water for people, pollinations so people can grow"
158,"without more direction, our children won't have time to debate the existence of climate change. thou be busy dealing with its effects. more environmental disasters, more economic disruptions, ways of climate refugees seeking sanctuary"
159,"what he called 'harmful and unnecessary' climate change policies. laura bicker reports. and now, the president and first lady of the united states will take their first dance. # and now the end is near.#"
160,"to reconsider it using facts over hearsay, and listening to the experts specifically about climate change. but pretty much most of his all of these. thank you very much indeed, lucy barber, a british expat"
161,difficulty. a year in the life of the penguin caught on camera. how the penguin caught on camera. how the birds are adapting to climate change. america is in the grip of a heroine
162,charles! what has happened? this is a great story. donald trump seems to being gauged in an extraordinary diplomatic row with the prince of wales over climate change and is threatening to disrupt his
163,"we face today, global terrorism, climate change, organised crime, unprecedented mass movements of people, do not respect national borders. so we must turn towards those multinational institutions like the un and nato, that encourage"
164,thousands of british tourists flown back from the gambia after warnings of unrest. last year was the warmest on record. scientists say it's climate change - and we're to blame. coming up in sportsday later
165,"but despite concerns about the impact of global warning, researchers they receive no evidence evidence that climate change is playing any significant role in the new iceberg's formation. well, much more coming up, including"
166,"obviously they both have strong views on climate change, but they don't meet. clearly they don't. prince charles would always meet an incoming state visit. there is a very laid down format for state"
167,"climate change, in just eight years we have halved our dependence on foreign oil, we have doubled our renewable energy, we have let the world to an agreement that has the promise to save this planet. cheering and applause."
168,"today, we look at science. what will donald trump's presidency mean for the battle against climate change? and who's behind the next big venture into space? here's our science correspondent, rebecca morelle. hi, i'm rebecca morelle, the bbc's"
169,"makes no mention of civil rights, healthca re or climate change. the new president's cabinet is beginning to take shape. retired generaljames mattis has been sworn in as defence secretary. and john kelly, a retired marine corps general,"
170,"thank you for being late. it describes how three forces are accelerating the processes that drive our lives - technology, globalisation and climate change - explaining, well, everything. he's a three-time pulitzer prize-winning journalist,"
171,"of the world and also taking the lead on climate change. if it is business deals, renegotiating trade deals, cancelling them, amending them, that is one thing. if it's going to be a projection of military power, again,"
172,consumer. brazil consumes all the lower grade coffee that it can grow. the coffee consumption patterns are changing and with that there is a bit of supply chains as well. climate change having an effect on
173,"the new president has also instituted a media blackout at the us environmental protection agency. in the past, he's questioned the scientific evidence for climate change and previously stated it's a concept created by china. the actress, jane fonda"
174,"on the new president. he must abide by and not withdraw from the paris climate change treaty. president trump has repeatedly said he will bring back torture as an instrument of policy. when she sees him on friday,"
175,"climate change treaty. president trump has repeatedly said that he will bring back torture as an instrument of policy. when she sees him on friday, will the prime minister make clear that in no circumstances will she permit britain"
176,controversial of policies. build the wall. christian fraser. another big issue facing the trump administration is climate change. there was alarm when he threatened to pull out of the recently agreed global climate treaty and kill
177,"defence secretary nominee, we have heard them shift from his worldview on questions of torture, questions of russian hacking, even from questions of climate change as a hoax, you have heard some variability. here we go, donald"
178,"butjust as the paris deal came into force, donald trump was elected as the us president. he once called climate change a hoax. in 2012, he tweeted it was invented by the chinese to harm us businesses."
179,"the global security situation. and trump's comments on climate change and all in all, they said we are closer to doomsday. do you agree? no, i don't agree. and i don't see any imminent threat"
180,"services for people. they help mitigate climate change by being carbon stocks. they help in providing clear water for people, pollination services, so people can grow their crops. reversing these declines means looking closely at where"
181,"have strong views on climate change and the environments, it is a matter of massive importance to him, but he's not the type of person to start lecturing anybody and certainly not aus a us president. he's always hesitant"
182,"hope he stops doing it. the state visit, is already been suggested that donald trump does not want to bump into prince charles because he doesn't want to be lectured on climate change. if you were foreign"
183,"and big business. the brazilian government i5 defending plans to build dozens of huge hydroelectric dams, which they say are vital to meet the country's energy needs. but environmentalists say the plans are a disaster for the amazon and will result in more deforestation and global warming. wyre davies has been to belo monte, the site of the first of the new so-called mega-dams"
184,"climate change and the economy and race. it was all focused on the younger generation. those democrat vote rs younger generation. those democrat voters who are disillusioned from what they see now, it was important for him to really try to build,"
185,"relating to climate change and worries over how he will deal with foreign issues relative to china and russia. so, really, this is the beginning of the trumpet year and many people are very concerned about this. many are held in their breath"
186,"new six-issue agenda. energy, foreign policy, jobs and growth, military, law enforcement and trade deals. some observers point out that it makes no mention of civil rights, healthca re or climate change. the new president's cabinet is beginning to take shape -  _"
187,"own climate change commitments, have low-carbon projects at its core? and finally, will the minister admit that this selling off could lead to the bank being fatally undermined as an enduring institution. will he stop the killing of the gib?"
188,"he wants to do, which is to be protectionist, isolationist, to build a wall, to keep muslims out, to repeal abortion rights and health care, to deny climate change. basically to destroy our world, to not uphold the constitution. you"
189,"climate change, that science is real. that's one of the big messages today that i supported. it is not just women who have been out on the streets, it is men as well. where are you from? i am born in austria"
190,"we are doing in our industrial strategy, and i hope people will contribute, we are talking about a mission -based approach which looks at some of the biggest challenges we have like climate change and brexit, like automation, like the ageing"
191,"defence department to determine what is allowed in the law but his approach to the enemies of the us i think is a big reason why he won. with climate change, it was the one issue that the prime minister raised"
192,"he must abide by and not withdraw from the paris climate change treaty. president trump has repeatedly said that he will bring back torture as an instrument of policy. when she sees him on friday, will the prime minister make clear"
193,"helpful, can she offer the services of uk scientists to convince the president that climate change is not a hoax invented by the chinese. prime minister. well, i recognise the role the right honourable gentleman has played in looking at"
194,"policy towards the middle east, policy towards the middle east, policy towards cuba, climate change. the list goes on and on. yes, it was a broadbrush speech from donald trump. he did not get into the specifics. but did he give us a"
195,"conscience, for one thing. now i think we could look at it as a metaphor for climate change. you know, the martians' planet has collapsed in a terrible way and migrants, heavily armed migrants, come to the earth. what is it that gives"
196,"our focus has also been very much on our own planet. 2016 has been declared the hottest year on record, putting climate change and how to tackle it in the spotlight once again. this year, our planet united, at least for a while."
197,"of the biggest recorded - around 50 times the size of manhattan island. but despite concerns about the impact of global warning, researchers they receive no evidence evidence that climate change is playing any significant role in the new iceberg's formation."
198,mps queued to offer issues where she could take on the new president. he must abide by and not withdraw from the paris climate change treaty. president trump has repeatedly said he will bring back torture as an instrument of policy.
199,"we will not work together. if you consider torture, if you deny climate change, we went work together. really? i think it is time, this is about self-interest. i think it is tone, this is about self-interest."
